date_time,traffic_volume
2017-05-18 00:00:00,1149.6530652046204
2017-05-18 00:00:00,793.4256029129028
2017-05-18 00:00:00,685.9767985343933
2017-05-18 01:00:00,509.3493580818176
2017-05-18 01:00:00,421.16689920425415
2017-05-18 02:00:00,458.87383699417114
2017-05-18 02:00:00,568.3340859413147
2017-05-18 02:00:00,621.9145345687866
2017-05-18 03:00:00,864.9819135665894
2017-05-18 03:00:00,1070.3837943077087
2017-05-18 03:00:00,1632.2647035121918
2017-05-18 04:00:00,3095.442008972168
2017-05-18 04:00:00,4694.123659133911
2017-05-18 04:00:00,5559.477443695068
2017-05-18 05:00:00,6271.397342681885
2017-05-18 05:00:00,6589.257221221924
2017-05-18 05:00:00,6706.927270889282
2017-05-18 06:00:00,6727.011775970459
2017-05-18 06:00:00,6863.193798065186
2017-05-18 07:00:00,6854.449405670166
2017-05-18 07:00:00,6680.02064704895
2017-05-18 08:00:00,6345.500340461731
2017-05-18 08:00:00,5952.510805130005
2017-05-18 08:00:00,5505.2910232543945
2017-05-18 09:00:00,5235.618162155151
2017-05-18 09:00:00,5073.926310539246
2017-05-18 09:00:00,5001.61280632019
2017-05-18 10:00:00,5039.9732303619385
2017-05-18 10:00:00,5121.799602508545
2017-05-18 11:00:00,5192.731065750122
2017-05-18 12:00:00,5209.272165298462
2017-05-18 13:00:00,5196.077470779419
2017-05-18 14:00:00,5405.6981563568115
2017-05-18 15:00:00,5872.191877365112
2017-05-18 16:00:00,6235.597925186157
2017-05-18 17:00:00,6106.566066741943
2017-05-18 18:00:00,5377.688503265381
2017-05-18 19:00:00,4241.073703765869
2017-05-18 20:00:00,3486.534004211426
2017-05-18 21:00:00,3272.733566761017
2017-05-18 22:00:00,2787.6569271087646
2017-05-18 23:00:00,2284.847421646118
2017-05-19 00:00:00,1691.111444234848
2017-05-19 01:00:00,658.6618542671204
2017-05-19 02:00:00,499.4789385795593
2017-05-19 03:00:00,452.5090718269348
2017-05-19 04:00:00,508.10877561569214
2017-05-19 05:00:00,1120.3412127494812
2017-05-19 06:00:00,3320.065975189209
2017-05-19 07:00:00,5813.135986328125
2017-05-19 08:00:00,6192.559390068054
2017-05-19 09:00:00,5743.698081970215
2017-05-19 10:00:00,5235.898475646973
2017-05-19 11:00:00,5212.712731361389
2017-05-19 12:00:00,5504.858403205872
2017-05-19 13:00:00,5646.359872817993
2017-05-19 14:00:00,6058.54784488678
2017-05-19 15:00:00,6222.874035835266
2017-05-19 16:00:00,6164.308042526245
2017-05-19 17:00:00,5144.856038093567
2017-05-19 18:00:00,4072.4351978302
2017-05-19 19:00:00,3522.8024911880493
2017-05-19 20:00:00,3223.470640182495
2017-05-19 21:00:00,3067.2813510894775
2017-05-19 22:00:00,2825.4897022247314
2017-05-19 23:00:00,2255.387167930603
2017-05-20 00:00:00,1463.9903664588928
2017-05-20 01:00:00,860.8225560188293
2017-05-20 02:00:00,612.493007183075
2017-05-20 03:00:00,463.4373927116394
2017-05-20 04:00:00,607.3514676094055
2017-05-20 05:00:00,938.6772418022156
2017-05-20 06:00:00,1597.639912366867
2017-05-20 07:00:00,2293.0645990371704
2017-05-20 08:00:00,3198.4259748458862
2017-05-20 09:00:00,4122.465081214905
2017-05-20 09:00:00,4780.237612724304
2017-05-20 10:00:00,5241.585454940796
2017-05-20 10:00:00,5495.100803375244
2017-05-20 11:00:00,5555.520076751709
2017-05-20 11:00:00,5643.177490234375
2017-05-20 11:00:00,5602.919092178345
2017-05-20 12:00:00,5605.339508056641
2017-05-20 12:00:00,5566.057434082031
2017-05-20 13:00:00,5405.477290153503
