date_time,traffic_volume
2017-05-18 00:00:00,8759399.40738678
2017-05-18 00:00:00,6475002.55279541
2017-05-18 00:00:00,5606858.11290741
2017-05-18 01:00:00,4108604.07371521
2017-05-18 01:00:00,4324502.56652832
2017-05-18 02:00:00,4781632.758140564
2017-05-18 02:00:00,5047817.009353638
2017-05-18 02:00:00,5646153.881454468
2017-05-18 03:00:00,7396634.347724915
2017-05-18 03:00:00,9564612.808799744
2017-05-18 03:00:00,12494817.66872406
2017-05-18 04:00:00,24337185.638046265
2017-05-18 04:00:00,36224200.63858032
2017-05-18 04:00:00,39055391.344451904
2017-05-18 05:00:00,40766361.23352051
2017-05-18 05:00:00,41035980.84373474
2017-05-18 05:00:00,41485388.98010254
2017-05-18 06:00:00,42059815.7535553
2017-05-18 06:00:00,42126618.086242676
2017-05-18 07:00:00,42571581.578826904
2017-05-18 07:00:00,41923939.80255127
2017-05-18 08:00:00,40980803.45001221
2017-05-18 08:00:00,38900324.76730347
2017-05-18 08:00:00,37149583.68759155
2017-05-18 09:00:00,34840346.423339844
2017-05-18 09:00:00,33574602.21977234
2017-05-18 09:00:00,32455566.009521484
2017-05-18 10:00:00,31134401.17301941
2017-05-18 10:00:00,27971286.87019348
2017-05-18 11:00:00,26489876.356697083
2017-05-18 12:00:00,23806297.10407257
2017-05-18 13:00:00,20660024.74746704
2017-05-18 14:00:00,17200054.360580444
2017-05-18 15:00:00,14287403.790283203
2017-05-18 16:00:00,13758270.053482056
2017-05-18 17:00:00,11783155.805683136
2017-05-18 18:00:00,12150658.665561676
2017-05-18 19:00:00,18924206.551361084
2017-05-18 20:00:00,25372054.763031006
2017-05-18 21:00:00,34809445.56655884
2017-05-18 22:00:00,40239663.04779053
2017-05-18 23:00:00,41022324.699401855
2017-05-19 00:00:00,40897362.9234314
2017-05-19 01:00:00,40174418.07785034
2017-05-19 02:00:00,41779702.10876465
2017-05-19 03:00:00,41808435.92529297
2017-05-19 04:00:00,41940840.18936157
2017-05-19 05:00:00,41638016.847229004
