date_time,traffic_volume
2017-05-18 00:00:00,979.2636847496033
2017-05-18 00:00:00,715.0278639793396
2017-05-18 00:00:00,597.2907733917236
2017-05-18 01:00:00,524.9492812156677
2017-05-18 01:00:00,518.7057971954346
2017-05-18 02:00:00,706.1207509040833
2017-05-18 02:00:00,713.2142877578735
2017-05-18 02:00:00,622.4215722084045
2017-05-18 03:00:00,854.4113612174988
2017-05-18 03:00:00,891.8362498283386
2017-05-18 03:00:00,1172.219603061676
2017-05-18 04:00:00,2834.087212085724
2017-05-18 04:00:00,4382.983493804932
2017-05-18 04:00:00,5097.265663146973
2017-05-18 05:00:00,5669.182424545288
2017-05-18 05:00:00,5757.179164886475
2017-05-18 05:00:00,5820.568633079529
2017-05-18 06:00:00,6029.635200500488
2017-05-18 06:00:00,6030.924816131592
2017-05-18 07:00:00,6114.967660903931
2017-05-18 07:00:00,6050.482540130615
2017-05-18 08:00:00,5875.881948471069
2017-05-18 08:00:00,5582.080864906311
2017-05-18 08:00:00,5263.632154464722
2017-05-18 09:00:00,5139.561758041382
2017-05-18 09:00:00,5007.786211967468
2017-05-18 09:00:00,4919.1008377075195
2017-05-18 10:00:00,4913.754487037659
2017-05-18 10:00:00,4907.602343559265
2017-05-18 11:00:00,4932.42223739624
2017-05-18 12:00:00,4953.691782951355
2017-05-18 13:00:00,4951.05917930603
2017-05-18 14:00:00,4987.05906867981
2017-05-18 15:00:00,5419.985466003418
2017-05-18 16:00:00,5829.431486129761
2017-05-18 17:00:00,5919.043283462524
2017-05-18 18:00:00,5250.027837753296
2017-05-18 19:00:00,3798.8327407836914
2017-05-18 20:00:00,3044.945876598358
2017-05-18 21:00:00,2650.6031560897827
2017-05-18 22:00:00,1958.398060798645
2017-05-18 23:00:00,1381.8060088157654
2017-05-19 00:00:00,986.746232509613
2017-05-19 01:00:00,556.9312715530396
2017-05-19 02:00:00,512.2653126716614
2017-05-19 03:00:00,1023.9552450180054
2017-05-19 04:00:00,3117.767286300659
2017-05-19 05:00:00,5738.514451980591
2017-05-19 06:00:00,5886.434059143066
2017-05-19 07:00:00,5595.7750034332275
2017-05-19 08:00:00,5024.746479988098
2017-05-19 09:00:00,4842.688941955566
2017-05-19 10:00:00,4907.878751754761
2017-05-19 11:00:00,5087.74932384491
2017-05-19 12:00:00,5176.679430007935
2017-05-19 13:00:00,5246.328220367432
2017-05-19 14:00:00,5546.659393310547
2017-05-19 15:00:00,5777.044973373413
2017-05-19 16:00:00,5921.565237045288
2017-05-19 17:00:00,5307.059049606323
2017-05-19 18:00:00,4202.50195980072
2017-05-19 19:00:00,3246.8444895744324
2017-05-19 20:00:00,2866.0253763198853
2017-05-19 21:00:00,2677.176094055176
2017-05-19 22:00:00,2259.2213010787964
2017-05-19 23:00:00,1734.1033327579498
2017-05-20 00:00:00,1123.3443856239319
2017-05-20 01:00:00,748.9716148376465
2017-05-20 02:00:00,738.7373518943787
2017-05-20 03:00:00,628.6483502388
2017-05-20 04:00:00,700.6780695915222
2017-05-20 05:00:00,1077.205696105957
2017-05-20 06:00:00,1745.8644580841064
2017-05-20 07:00:00,2774.6253871917725
2017-05-20 08:00:00,3509.7286438941956
2017-05-20 09:00:00,4127.878255844116
2017-05-20 09:00:00,4491.123752593994
2017-05-20 10:00:00,4707.327032089233
2017-05-20 10:00:00,4978.849701881409
2017-05-20 11:00:00,5049.329886436462
2017-05-20 11:00:00,5227.123708724976
2017-05-20 11:00:00,5267.886323928833
2017-05-20 12:00:00,5121.6086769104
2017-05-20 12:00:00,5177.812833786011
2017-05-20 13:00:00,5033.990316390991
2017-05-20 13:00:00,4585.7746839523315
2017-05-20 14:00:00,4157.25085735321
2017-05-20 14:00:00,3679.546766281128
2017-05-20 15:00:00,3397.2354984283447
2017-05-20 15:00:00,3198.493232727051
2017-05-20 16:00:00,3098.391809463501
2017-05-20 16:00:00,3105.8502745628357
2017-05-20 17:00:00,3028.3563947677612
2017-05-20 17:00:00,2898.096103668213
2017-05-20 18:00:00,2818.321313858032
2017-05-20 18:00:00,2819.7250509262085
2017-05-20 18:00:00,2758.957989215851
2017-05-20 19:00:00,2711.412525177002
2017-05-20 19:00:00,2571.6096425056458
2017-05-20 19:00:00,2362.794749736786
2017-05-20 20:00:00,2072.2409200668335
2017-05-20 20:00:00,1802.9455709457397
2017-05-20 20:00:00,1584.2960572242737
2017-05-20 21:00:00,1340.1931238174438
2017-05-20 21:00:00,1158.5829591751099
2017-05-20 21:00:00,1057.5913453102112
2017-05-20 22:00:00,945.1533079147339
2017-05-20 22:00:00,746.0242009162903
2017-05-20 22:00:00,698.8896608352661
2017-05-20 23:00:00,632.6744937896729
2017-05-20 23:00:00,488.8376569747925
2017-05-20 23:00:00,458.2841372489929
2017-05-21 00:00:00,374.3207001686096
2017-05-21 00:00:00,223.26687574386597
2017-05-21 00:00:00,296.75045013427734
2017-05-21 01:00:00,465.35142183303833
2017-05-21 01:00:00,421.47802114486694
2017-05-21 02:00:00,294.80149030685425
2017-05-21 02:00:00,268.7603235244751
2017-05-21 02:00:00,264.30372953414917
2017-05-21 03:00:00,353.7679934501648
2017-05-21 03:00:00,502.7995252609253
2017-05-21 04:00:00,586.906373500824
2017-05-21 04:00:00,621.1614632606506
2017-05-21 05:00:00,770.7197761535645
2017-05-21 05:00:00,737.4418783187866
2017-05-21 05:00:00,824.007978439331
2017-05-21 06:00:00,1157.409851551056
2017-05-21 06:00:00,1501.7401540279388
2017-05-21 06:00:00,1771.5242075920105
2017-05-21 07:00:00,2528.4606742858887
2017-05-21 07:00:00,2655.597596168518
2017-05-21 07:00:00,3054.0595364570618
2017-05-21 08:00:00,3326.435730457306
2017-05-21 08:00:00,3434.8100900650024
2017-05-21 09:00:00,3683.1305265426636
2017-05-21 09:00:00,3989.5982217788696
2017-05-21 10:00:00,4289.487228393555
2017-05-21 10:00:00,4481.728043556213
2017-05-21 10:00:00,4626.450080871582
2017-05-21 11:00:00,4644.346752166748
2017-05-21 11:00:00,4725.117826461792
2017-05-21 11:00:00,4772.742481231689
2017-05-21 12:00:00,4938.638601303101
2017-05-21 12:00:00,4941.391401290894
2017-05-21 12:00:00,5056.082577705383
2017-05-21 13:00:00,5095.680112838745
2017-05-21 13:00:00,4845.60706615448
2017-05-21 13:00:00,4645.53005695343
2017-05-21 14:00:00,4363.220958709717
2017-05-21 14:00:00,4105.454478263855
2017-05-21 15:00:00,3772.323589324951
2017-05-21 16:00:00,3520.794517993927
2017-05-21 16:00:00,3226.988010406494
2017-05-21 17:00:00,3082.5467205047607
2017-05-21 18:00:00,2777.1959400177
2017-05-21 18:00:00,2524.6977043151855
2017-05-21 19:00:00,2242.525508403778
2017-05-21 19:00:00,1928.9655780792236
2017-05-21 20:00:00,1439.5388722419739
2017-05-21 20:00:00,1120.1800107955933
2017-05-21 20:00:00,920.146176815033
2017-05-21 21:00:00,754.0973162651062
2017-05-21 21:00:00,590.917112827301
2017-05-21 22:00:00,603.8002514839172
2017-05-21 22:00:00,456.70769929885864
2017-05-21 23:00:00,448.9604592323303
2017-05-22 00:00:00,373.23047161102295
2017-05-22 01:00:00,328.6569380760193
2017-05-22 01:00:00,363.56247663497925
2017-05-22 02:00:00,515.380654335022
2017-05-22 03:00:00,1901.09130859375
2017-05-22 04:00:00,5625.83146572113
2017-05-22 05:00:00,5847.638845443726
2017-05-22 06:00:00,5712.125930786133
2017-05-22 07:00:00,5312.552499771118
2017-05-22 08:00:00,4676.854872703552
2017-05-22 09:00:00,4527.176146507263
2017-05-22 10:00:00,4649.754719734192
2017-05-22 11:00:00,4777.396726608276
2017-05-22 12:00:00,4813.842253684998
2017-05-22 13:00:00,4800.539512634277
2017-05-22 14:00:00,5085.40397644043
2017-05-22 15:00:00,5710.242276191711
2017-05-22 16:00:00,5742.927002906799
2017-05-22 17:00:00,4488.437776565552
2017-05-22 18:00:00,3198.6472749710083
2017-05-22 19:00:00,2493.8794922828674
2017-05-22 20:00:00,2000.3185963630676
2017-05-22 21:00:00,1950.6660079956055
2017-05-22 22:00:00,1481.4548516273499
2017-05-22 23:00:00,1013.3983612060547
2017-05-22 23:00:00,764.6461725234985
2017-05-23 00:00:00,551.371865272522
2017-05-23 01:00:00,511.80275201797485
2017-05-23 02:00:00,512.5577759742737
2017-05-23 02:00:00,652.1545457839966
2017-05-23 03:00:00,1333.761100769043
2017-05-23 04:00:00,3796.073431968689
2017-05-23 05:00:00,5655.7859563827515
2017-05-23 06:00:00,6014.3767738342285
2017-05-23 07:00:00,5725.547132492065
2017-05-23 08:00:00,5196.102204322815
2017-05-23 09:00:00,4801.936740875244
2017-05-23 10:00:00,4566.812300682068
2017-05-23 11:00:00,4656.546030044556
2017-05-23 11:00:00,4677.064890861511
2017-05-23 12:00:00,4703.027300834656
2017-05-23 12:00:00,4720.030527114868
2017-05-23 13:00:00,4697.359848022461
2017-05-23 14:00:00,4799.74630355835
2017-05-23 15:00:00,5148.509659767151
2017-05-23 16:00:00,5537.270193099976
2017-05-23 17:00:00,5802.560443878174
2017-05-23 18:00:00,5705.387125015259
2017-05-23 19:00:00,5079.799008369446
2017-05-23 20:00:00,3784.4881534576416
2017-05-23 21:00:00,3019.519143104553
2017-05-23 22:00:00,2330.691695213318
2017-05-23 23:00:00,1735.7830440998077
2017-05-24 00:00:00,1381.8040561676025
2017-05-24 01:00:00,676.6700434684753
2017-05-24 02:00:00,451.2365961074829
2017-05-24 03:00:00,710.0961256027222
2017-05-24 04:00:00,3074.9732661247253
2017-05-24 05:00:00,5654.8473834991455
2017-05-24 06:00:00,5829.766473770142
2017-05-24 07:00:00,5574.696817398071
2017-05-24 08:00:00,5061.674962043762
2017-05-24 09:00:00,4570.289750099182
2017-05-24 10:00:00,4716.908893585205
2017-05-24 11:00:00,4878.003234863281
2017-05-24 12:00:00,4899.547019004822
2017-05-24 13:00:00,4922.1990394592285
2017-05-24 14:00:00,5181.918601989746
2017-05-24 15:00:00,5684.985857009888
2017-05-24 16:00:00,6134.343137741089
2017-05-24 17:00:00,5585.86856842041
2017-05-24 18:00:00,4069.6437788009644
2017-05-24 19:00:00,3138.0789494514465
2017-05-24 20:00:00,2709.721965789795
2017-05-24 21:00:00,2287.019200325012
2017-05-24 22:00:00,1684.8130691051483
2017-05-24 23:00:00,1216.7323875427246
2017-05-25 00:00:00,822.9125428199768
2017-05-25 01:00:00,425.4551315307617
2017-05-25 02:00:00,543.6233234405518
2017-05-25 03:00:00,1009.2704629898071
2017-05-25 04:00:00,3823.1458139419556
2017-05-25 05:00:00,5382.899904251099
2017-05-25 06:00:00,5839.016819000244
2017-05-25 07:00:00,5733.870620727539
2017-05-25 07:00:00,5115.801067352295
2017-05-25 08:00:00,4660.1892375946045
2017-05-25 09:00:00,4660.688247680664
2017-05-25 10:00:00,4814.917511940002
2017-05-25 11:00:00,4989.673881530762
2017-05-25 12:00:00,5029.68147277832
2017-05-25 13:00:00,5019.167547225952
2017-05-25 14:00:00,5235.68585395813
2017-05-25 15:00:00,5668.158369064331
